key,chs,cht,en-us,en-uk,jpn
common.open,打开,,Open,,
common.paste,粘贴,,Paste,,
common.redo,重做,,Redo,,
common.rename,重命名,,Rename,,
common.retry,重试,,Retry,,
common.save,保存,,Save,,
common.saveAs,另存为,,Save as,,
common.seconds,秒,,s,,
common.settings,设置,,Settings,,
common.tutorial,教程,,Tutorial,,
common.type,类型,,Type,,
common.uiLanguage.chs,简体中文,简体中文,简体中文,,简体中文
common.uiLanguage.cht,繁體中文,繁體中文,繁體中文,,繁體中文
common.uiLanguage.enUk,英语（英式）,,,,
common.uiLanguage.enUs,英语（美式）,,,,
common.uiLanguage.jpn,日本語,日本語,日本語,,日本語
common.undo,撤销,撤銷,Undo,,
common.uninitialized,未初始化,,Uninitialised,,
common.unset,未设置,,Unset,,
common.value,值,,Value,,
common.valueType,值类型,,Value type,,
common.yes,是,是,Yes,,
effects.categories.aria,特效分类,,Effects Category,,
effects.category.limited,限时特效,,Timed Effects,,
effects.category.loop,循环特效,,Looping Effects,,
effects.empty,未找到匹配的特效,,No effects found,,
effects.error.loadFailed,特效资源加载失败，请稍后重试。,,"Failed to load effect resources, please try again later.",,
effects.loading,正在加载特效...,,Loading effects...,,
effects.scale.label,缩放,,Scale,,
effects.search.aria,搜索特效,,Search Effects,,
effects.search.badge,搜索结果：“{query}” · 共 {count} 项,,"Search Result: ""{query}"" ({count} found)",,
effects.search.placeholder,搜索特效名称或配置 ID...,,Enter effect name or configuration ID...,,
effects.stats.all,限时特效 · {limited} 个 | 循环特效 · {loop} 个,,{limited} Timed Effects | {loop} Looping Effects,,
effects.stats.filtered,当前显示 {count} 个特效,,Currently displaying {count} effect(s),,
effects.title,千星沙箱特效预览,,Miliastra Sandbox Effects Preview,,
effects.toast.copied,已复制：,,Copied: ,,
effects.toast.copyFailed,复制失败，请手动复制,,"Failed to copy, please try again manually",,
effects.watermark.aria,作者水印,,Creator's watermark,,
effects.watermark.text,特效预览 by BiliBili Ayaya小王,,Effects preview by BiliBili Ayaya小王,,
gia.decode.headerFooterMismatch,GIA文件头或尾标签校验失败,,Failed to verify GIA file header or footer,,
gia.decode.invalidLength,GIA文件长度不合法,,Invalid GIA file length,,
gia.decode.protoSizeMismatch,GIA文件protobuf长度不匹配,,GIA protobuf length mismatch,,
gia.decode.sizeMismatch,GIA文件长度校验失败,,Failed to verify GIA file length,,
gia.decode.unknownFileType,未知的GIA文件类型,,Unknown GIA file type,,
gia.decode.unsupportedVersion,暂不支持该版本的GIA文件,,GIA file version unsupported,,
gia.export.commentNodeMissing,GIA：注释指向的节点（ID=）不存在，已忽略。,,,,
gia.export.dataOutIndexMissing,GIA：无法定位 {nodeType}.{portId} 的 data-out 序号。,,,,
gia.export.edgeMissingNode,GIA：无法解析连线 {edgeId}（节点缺失）,,,,
gia.export.edgeUnknownPort,GIA：连线 {edgeId} 引用了未知端口。,,,,
gia.export.edgeUnsupported,GIA：暂不支持从 {sourceType}.{sourcePortId} 到 {targetType}.{targetPortId} 的连线。,,,,
gia.export.flowInIndexMissing,GIA：无法定位 {nodeType}.{portId} 的 flow-in 序号。,,,,
gia.export.multipleComments,GIA：节点“{type}”存在多个注释，仅导出第一个。,,,,
gia.export.nodeMissingOfficialId,GIA：节点“{type}”缺少官方 ID，无法导出。,,,,
gia.export.nodeUnimplemented,GIA：当前环境暂未实现对节点“{type}”的导出。,,,,
gia.export.nodeUnsupported,GIA：节点“{type}”暂不支持导出，将被忽略。,,,,
gia.export.noExportableNodes,导出为.gia文件：未找到可导出的节点。,,,,
gia.export.unboundCommentPlacedAtOrigin,"GIA：存在未绑定节点且缺少坐标的注释，已放置在 (0, 0)。",,,,
gil.export.lengthMismatch,模板GIL文件的长度信息异常，请重新从原神导出。,,,,
gil.export.notImplemented,"GIL导出映射尚未完成（节点图格式仍在反推），请暂时使用`导出为.zip项目`。
 导出为.zip项目详见 docs/gil-node-format.md 了解当前进展。",,,,
gil.export.templateCorrupted,模板GIL存档疑似已损坏，请重新从原神导出。,,,,
gil.export.unrecognizedHeader,无法识别的GIL文件头，请使用正式版原神导出GIL存档。,,,,
graph.defaultName,新建节点图,,New Node Graph,,
graph.nameLabel,节点图名称,,Node Graph Name,,
graph.namePlaceholder,新建节点图,,New Node Graph,,
graphCanvas.branchParamLabel,判断参数,,,,
graphCanvas.deleteEdge,删除连线,,Delete Connection,,
graphCanvas.disconnectNodes,断开节点连线,,Disconnect Node Connection(s),,
graphCanvas.flowOutAdd,添加输出,,,,
graphCanvas.flowOutDelete,删除输出,,,,
graphCanvas.flowOutInsertAbove,向上插入,,,,
graphCanvas.flowOutInsertBelow,向下插入,,,,
graphCanvas.nodeLibrary.filter.source,筛选 · 可连接从「{label}」输出的节点,,Filtering nodes which can be connected from「{label}」,,
graphCanvas.nodeLibrary.filter.target,筛选 · 可输入到「{label}」的节点,,Filtering nodes which can input to「{label}」,,
graphCanvas.watermark.client,客户端节点图编辑,,Edit Client Node Graph,,
graphCanvas.watermark.server,服务器节点图编辑,,Edit Server Node Graph,,
graphComments.action.delete,删除注释,,Delete Note,,
graphComments.action.edit,编辑注释,,Edit Note,,
graphComments.action.finishEdit,完成编辑,,Finish Editing,,
graphComments.action.pin,固定注释,,Pin Note,,
graphComments.action.unpin,取消固定,,Unpin Note,,
graphComments.empty,暂无内容,,No content,,
graphComments.placeholder,输入注释...,,Enter note...,,
graphComments.view,查看注释,,View Note,,
home.actions.create,新建项目,,New Project,,
home.actions.decodeGia,解码GIA文件,,Decode GIA File,,
home.actions.decodeGia.loading,解码中…,,Decoding...,,
home.actions.importZip,导入Zip项目,,Import Zip Project,,
home.deleteDialog.message.nameWrap,「{name}」,「{name}」,「{name}」,,「{name}」
home.deleteDialog.message.prefix,确定要删除项目,,Confirm to delete project,,
home.deleteDialog.message.suffix,吗？此操作无法撤销。,,? This action cannot be undone.,,
home.deleteDialog.title,确认删除,,Confirm Deletion,,
home.dropzone,拖放项目Zip到此处导入,,Drag & drop Zip here to import,,
home.history.deleteAria,删除 {name},,Delete {name},,
home.history.empty,暂无历史项目,,No Saved Project Yet,,
home.history.exportAll,导出所有,,Export All,,
home.history.title,历史项目,,Saved Projects,,
home.title,《原神·千星奇域》节点图模拟器,《原神·千星奇域》節點圖模擬器,"""Genshin Impact - Miliastra Wonderland"" Node Graph Simulator",,
inspector.comments,注释,,Notes,,
inspector.comments.empty,暂无注释,,No note,,
inspector.comments.placeholder,（空注释）,,(Empty note),,
inspector.connections,连接,,Connection,,
inspector.connections.inputs,输入,,Input,,
inspector.connections.inputs.empty,无输入连接,,No input connection,,
inspector.connections.outputs,输出,,Output,,
inspector.connections.outputs.empty,无输出连接,,No output connection,,
inspector.dataInputDefaults,数据输入默认值,,Default data input,,
inspector.dataInputDefaults.empty,该节点没有可配置的数据输入,,This node does not have any input port,,
inspector.definition,定义,,Definition,,
inspector.deleteNode,删除节点,,Delete Node,,
inspector.instanceName,节点实例名称,,Node Title Name,,
inspector.instanceName.hint,留空则继承定义名称,,Leave empty to use pre-defined title,,
inspector.placeholder.selectNode,选择画布中的节点查看详细信息,,Select a node in the canvas to view its detailed information,,
inspector.title,节点详情,,Node Information,,
nodeLibrary.collapse,收起节点库,,Collapse Node Library,,
nodeLibrary.expand,展开节点库,,Expand Node Library,,
nodeLibrary.search.empty,未找到匹配的节点,,No matched node found,,
nodeLibrary.search.placeholder,搜索节点或分类,,,,
nodeLibrary.title,节点库,,,,
project.category.booleanFilter,布尔过滤器节点图,,,,
project.category.creationSkill,造物技能节点图,,,,
project.category.creationState,造物状态节点图,,,,
project.category.creationStateDecision,造物状态决策节点图,,,,
project.category.entity,实体节点图,,,,
project.category.integerFilter,整数过滤器节点图,,,,
project.category.item,道具节点图,,,,
project.category.profession,职业节点图,,,,
project.category.roleSkill,角色技能节点图,,,,
project.category.skill,技能节点图,,,,
project.category.stats,状态节点图,,,,
project.defaultName,未命名项目,,,,
project.path.invalid,无效的路径：,,,,
project.structPath.invalid,无效的结构体路径：,,,,
projectIO.warning.exportGraphMissingJson,节点图 {graphId} 缺少 JSON 数据，未导出。,,,,
projectIO.warning.exportStructMissingJson,结构体 {structId} 缺少 JSON 数据，未导出。,,,,
projectIO.warning.graphMissingJson,节点图 {graphId} 缺少对应的 JSON 数据，已跳过。,,,,
projectIO.warning.manifestGraphFileMissing,manifest.json 中的节点图 在压缩包中找不到对应的 JSON 文件，已跳过。,,,,
projectIO.warning.manifestMissing,压缩包缺少 manifest.json，将尝试自动构建。,,,,
projectIO.warning.manifestMissingGraphId,manifest.json 中存在缺少 graphId 的记录，已自动分配新的 graphId。,,,,
projectIO.warning.manifestMissingStructId,manifest.json 中存在缺少 structId 的结构体记录，已自动分配新 ID。,,,,
projectIO.warning.manifestReadFailed,读取 manifest.json 失败：{error},,,,
projectIO.warning.manifestStructFileMissing,manifest.json 中的结构体 在压缩包中找不到对应 JSON 文件，已跳过。,,,,
projectIO.warning.parseFailed,解析 {path} 时出错：{error},,,,
projectIO.warning.structMissingJson,结构体 {structId} 缺少对应 JSON 数据，已跳过。,,,,
projectIO.warning.unknownFilePathMoved,文件路径 {path} 无法识别，已自动放入 {target},,,,
resourceExplorer.context.copyGraphId,复制节点图ID,,,,
resourceExplorer.context.importJson,导入JSON节点图,,,,
resourceExplorer.context.newFolder,新建文件夹,,,,
resourceExplorer.context.newGraph,新建节点图,,,,
resourceExplorer.context.pasteFolder,粘贴文件夹,,,,
resourceExplorer.context.pasteGraph,粘贴节点图,,,,
resourceExplorer.copyGraphId.autoCopyFailed,无法自动复制，请手动复制：,,,,
resourceExplorer.copyGraphId.manualCopy,请手动复制：,,,,
resourceExplorer.copyGraphId.successMessage,节点图 ID 已复制到剪贴板：,,,,
resourceExplorer.copyGraphId.successTitle,节点图 ID 已复制,,,,
resourceExplorer.copyGraphId.title,复制节点图 ID,,,,
resourceExplorer.defaultFolderName,新建文件夹,,,,
resourceExplorer.deleteFolder.message,确定要删除文件夹「{name}」吗？此操作无法撤销。,,,,
resourceExplorer.deleteFolder.title,确认删除,,,,
resourceExplorer.deleteGraph.message,确定要删除节点图「{name}」吗？此操作无法撤销。,,,,
resourceExplorer.deleteGraph.title,确认删除,,,,
resourceExplorer.error.copyGraph.contentNotFound,未找到节点图内容。,,,,
resourceExplorer.error.copyGraph.crossType,无法跨类型复制节点图。,,,,
resourceExplorer.error.copyGraph.entryNotFound,未找到节点图记录。,,,,
resourceExplorer.error.copyGraph.targetCategoryNotFound,未找到目标分类。,,,,
resourceExplorer.error.copyGraph.title,无法复制节点图,,,,
resourceExplorer.error.createGraph.title,无法新建节点图,,,,
resourceExplorer.error.exportFolder.empty,该文件夹下没有节点图。,,,,
resourceExplorer.error.exportFolder.notFound,未找到要导出的文件夹。,,,,
resourceExplorer.error.exportGraph.contentNotFound,未找到节点图内容。,,,,
resourceExplorer.error.exportGraph.title,无法导出节点图,,,,
resourceExplorer.error.import.title,无法导入,,,,
resourceExplorer.error.moveFolder.title,无法移动文件夹,,,,
resourceExplorer.error.paste.folderCrossExplorer,无法在不同类型的资源管理器之间粘贴文件夹。,,,,
resourceExplorer.error.paste.title,无法粘贴,,,,
resourceExplorer.error.pasteGraph.crossExplorer,无法在不同类型的资源管理器之间粘贴节点图。,,,,
resourceExplorer.error.pasteGraph.title,无法粘贴节点图,,,,
resourceExplorer.folder.count,{count} 项,,,,
resourceExplorer.folders.empty,暂无文件夹,,,,
resourceExplorer.graph.error,节点图存在错误,,,,
resourceExplorer.graph.rename.placeholder,输入节点图名称,,,,
resourceExplorer.graphs.empty,暂无节点图,,,,
resourceExplorer.import.dropOverlay,导入JSON节点图,,,,
resourceExplorer.import.partialFailure.hint,以下文件导入失败：,,,,
resourceExplorer.import.partialFailure.title,部分节点图导入失败,,,,
resourceExplorer.itemType.folder,文件夹,,,,
resourceExplorer.openGraph.errorHint,检测到以下问题，请导出 JSON 并手动修复后重新导入：,,,,
resourceExplorer.openGraph.errorTitle,无法打开节点图,,,,
resourceExplorer.search.placeholder,搜索当前路径,,,,
resourceExplorer.sidebar.clientGraphs,客户端节点图,,,,
resourceExplorer.sidebar.serverGraphs,服务器节点图,,,,
resourceExplorer.validation.envMismatch.clientInServer,节点图标记为客户端，但当前位置为服务器节点图目录,,,,
resourceExplorer.validation.envMismatch.serverInClient,节点图标记为服务器，但当前位置为客户端节点图目录,,,,
resourceExplorer.validation.invalidNodeTypes,以下节点类型不属于当前节点库分类：{types},,,,
settings.about.credits.hackermdch.desc,- 提供 UgcUtil.dll 帮助编码/解码 .gil 存档文件,,- Providing UgcUtil.dll to encode/decode GIL saves,,
settings.about.credits.hackermdch.name,hackermdch ,,hackermdch ,,
settings.about.credits.title,特别鸣谢（时间顺序）：,,Special Thanks (Chronological): ,,
settings.about.credits.wuYijun.desc,- 提供 gia.proto及其他工具 帮助编码/解码GIA文件,,- Providing gia.proto and related tools to encode/decode GIA files,,
settings.about.credits.wuYijun.name,Wu-Yijun ,,Wu-Yijun ,,
settings.about.disclaimer.p1.link,《原神》及《原神·千星奇域》使用条款,,"""Genshin Impact"" and ""Genshin Impact - Miliastra Wonderland"" Terms of Service",,
settings.about.disclaimer.p1.prefix,声明：该项目为同人制作，与米哈游无关联。所有引用的素材归其原始版权所有者所有。该项目90%以上代码均由AI生成。此项目仅供学习和交流使用，严禁用于商业用途。使用时请务必遵守,,"Declaration: This project is a fan-made creation and is not affiliated with miHoYo / HoYoverse. All referenced materials belong to their original copyright holders. Over 90% of the code in this project is generated by AI. This project is only intended to be used for learning, and should not be used for any commercial purpose. While using, you are expected to strictly follow the ",,
settings.about.disclaimer.p1.suffix,，如因使用此工具时违反《原神》条款造成原神账号封禁，此项目概不负责。,,". The project is not responsible if your Genshin Impact account is banned for using this tool to bypass limits and violate the Terms of Service of ""Genshin Impact""",,
settings.about.disclaimer.p2,使用此网页应用时即默认表示您已阅读并同意以上声明。,,It is expected that you have read through and agree with the above declaration when using this web application.,,
settings.about.license.appName,"《原神·千星奇域》节点图模拟器（""Genshin Impact - Miliastra Wonderland"" Node Graph Simulator）","《原神·千星奇域》節點圖模擬器（""Genshin Impact - Miliastra Wonderland"" Node Graph Simulator）","""Genshin Impact - Miliastra Wonderland"" Node Graph Simulator",,
settings.about.license.copyright,Copyright (C) 2025-2026 Columbina-Dev,Copyright (C) 2025-2026 Columbina-Dev,Copyright (C) 2025-2026 Columbina-Dev,,Copyright (C) 2025-2026 Columbina-Dev
settings.about.license.p1,"This program is free software: you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation, either version 3 of the License, or (at your option) any later version.","This program is free software: you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation, either version 3 of the License, or (at your option) any later version.","This program is free software: you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation, either version 3 of the License, or (at your option) any later version.",,"This program is free software: you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation, either version 3 of the License, or (at your option) any later version."
settings.about.license.p2,"This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for more details.","This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for more details.","This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for more details.",,"This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for more details."
settings.about.license.p3.link,https://www.gnu.org/licenses/,https://www.gnu.org/licenses/,https://www.gnu.org/licenses/,,https://www.gnu.org/licenses/
settings.about.license.p3.prefix,"You should have received a copy of the GNU General Public License along with this program. If not, see","You should have received a copy of the GNU General Public License along with this program. If not, see","You should have received a copy of the GNU General Public License along with this program. If not, see",,"You should have received a copy of the GNU General Public License along with this program. If not, see"
settings.about.license.p3.suffix,.,.,.,,.
settings.about.project.p1.license,GPL V3,GPL V3, GPL V3 ,,GPL V3
settings.about.project.p1.link,https://github.com/Columbina-Dev/WebMiliastraNodesEditor,https://github.com/Columbina-Dev/WebMiliastraNodesEditor,https://github.com/Columbina-Dev/WebMiliastraNodesEditor,,https://github.com/Columbina-Dev/WebMiliastraNodesEditor
settings.about.project.p1.middle,协议发布（见页面底部），代码托管于GitHub，欢迎各位用户添加Star和参与贡献：,,"license, the source codes are available on GitHub. Feel free to star the repository and contribute: ",,
settings.about.project.p1.prefix,此项目基于,,This project is released based on the ,,
settings.about.title,关于,,About,,
settings.backToEditor,返回节点图编辑器,,Return to Node Graph Editor,,
settings.backToHome,返回主页,,Return to Homepage,,
settings.editorControls.enterInputOnNodeInsert.hint,在创建节点后立即聚焦节点库的搜索输入框（移动端推荐否）,,Immediately enters input mode to search node when inserting a node. (Recommend No for mobile users),,
settings.editorControls.enterInputOnNodeInsert.label,插入节点时是否立刻进入输入模式,,Enter Input Mode When Inserting A Node,,
settings.editorControls.multiSelect.box,框选选择,,Box Selection,,
settings.editorControls.multiSelect.box.desc,节点需要完全包含在选框内才能选中（蓝色选框）,,Node(s) must entirely be inside the selection box to be selected (Blue box),,
settings.editorControls.multiSelect.label,*多选模式,,*Multi Select Option,,
settings.editorControls.multiSelect.leftBoxRightTouch,向左框选/向右接触,,Left for Box Selection / Right for Touch Selection,,
settings.editorControls.multiSelect.leftBoxRightTouch.desc,向左拖动使用框选，向右拖动使用触碰。,,"Box Selection mode when moving towards the left, and Touch Selection mode when moving towards the right",, 
settings.editorControls.multiSelect.leftTouchRightBox,向左接触/向右框选,,Left for Touch Selection / Right for Box Selection,,
settings.editorControls.multiSelect.leftTouchRightBox.desc,向左拖动使用触碰选择，向右拖动使用框选。,,"Touch Selection mode when moving towards the left, and Box Selection mode when moving towards the right",,
settings.editorControls.multiSelect.touch,接触选择,,Touch Selection,,
settings.editorControls.multiSelect.touch.desc,选框触碰到节点即可选中（绿色选框）,,Node(s) are selected as long as it touches the border of the selection box (Green box),,
settings.editorControls.panButton.hint,选择平移画布时使用的鼠标按键,,Select the mouse key used to move the canvas,,
settings.editorControls.panButton.label,*平移画布,,*Canvas Movement,,
settings.editorControls.panButton.middle,中键,,Middle Key,,
settings.editorControls.panButton.right,右键,,Right Key,,
settings.editorControls.searchAllLanguages.hint,启用后，可用其它语言的节点名进行搜索，并在节点名旁以括号显示匹配语言的名称。,,"When activated, the search will match node titles in all languages, and display the matched language title in parentheses.",,
settings.editorControls.searchAllLanguages.label,允许搜索所有语言的节点名,,Allow Searching Node Titles Across All Languages,,
settings.editorControls.tip,* 标记的设置对触摸模式无效,,Settings with the * label are invalid to touch mode,,
settings.editorControls.touchNote,当前检测为触摸环境，部分设置将不会生效,,"Detected as touch mode, some settings are invalid",,
settings.editorControls.zoomControl.both,同时启用,,Activate Both,,
settings.editorControls.zoomControl.hint,选择缩放时使用的方式,,Select the control for zoom scaling,,
settings.editorControls.zoomControl.keys,Ctrl +/-,,Ctrl +/-,,
settings.editorControls.zoomControl.label,*画布缩放,,*Canvas Zoom,,
settings.editorControls.zoomControl.wheel,鼠标滚轮,,Mouse Scroll,,
settings.giaExport.enable.hint,导出为GIA文件（实验）,,Export as GIA file (Experimental),,
settings.giaExport.enable.label,实验：开启GIA导出功能,,Experimental: Allow GIA Exporting,,
settings.giaExport.fixedUid.hint,UID需为9~10位数字,,UID must be 9-10 digits,,
settings.giaExport.fixedUid.placeholder,请输入UID（9~10位数字）,,Enter UID (9-10 digits),,
settings.giaExport.uidMode.fixed,固定UID,,Fixed UID,,
settings.giaExport.uidMode.label,设定UID,,UID Setting,,
settings.giaExport.uidMode.perExport,导出时随机生成,,Randomly Generate On Export,,
settings.giaExport.uidMode.perSession,每次进入网页时随机生成,,Randomly Generate On Every Visit To The Site,,
settings.gilExport.enable.hint,导出为GIL存档（实验）,,Export as GIL save (Experimental),,
settings.gilExport.enable.label,实验：开启GIL导出功能,,Experimental: Allow GIL Exporting,,
settings.global.pointerStyle.hint,切换网站使用的鼠标样式,,Switch the style of cursor in this website,,
settings.global.pointerStyle.label,指针样式,,Cursor Style,,
settings.global.pointerStyle.sandbox,千星沙箱,,Miliastra Sandbox,,
settings.global.pointerStyle.system,系统,,System,,
settings.global.primaryLanguage.hint,优先使用此语言显示界面文字。,,First choice of language for UI in this website,,
settings.global.primaryLanguage.label,UI语言（首选） | Language (Main) | 言語（主）,UI語言（首選） | Language (Main) | 言語（主）,Interface Language (Primary) | UI語言（首選） | 言語（主）,,UI言語（主） | Language (Main) | UI語言（首選）
settings.global.secondaryLanguage.hint,当首选语言缺少某条文本时，使用此语言作为备用（默认值：首选英文->备用简中，其他均为英文）,,,,
settings.global.secondaryLanguage.label,UI语言（备用）| Language (Backup) | 言語（スペア）,UI語言（備用）| Language (Backup) | 言語（スペア）,Interface Language (Backup) | UI語言（備用） | 言語（スペア）,,UI言語（スペア）| Language (Backup) | UI語言（備用）
settings.group.editorControls,节点图编辑器控制,,Node Graph Editor Control,,
settings.group.giaExport,GIA导出设置,,GIA Export Settings,,
settings.group.gilExport,GIL导出设置,,GIL Export Settings,,
settings.group.global,全局设置,,Global Settings,,
settings.subtitle,所有设置数据仅保存在本地浏览器,,All settings data are only stored locally in the browser,,
settings.tabs.export,导出设置,,Export Settings,,
