official?,key,chs,cht,en-us,en-uk,jpn
0,collab.versionMismatch.message,当前版本（{currentVersion}）与房主版本（{incomingVersion}）不一致，无法联机,目前版本（{currentVersion}）與房主版本（{incomingVersion}）不一致，無法連線協作,"Unable to collaborate with different editor versions. (Current: {currentVersion}, Host: {incomingVersion})","Unable to collaborate with different editor versions. (Current: {currentVersion}, Host: {incomingVersion})",エディターのバージョンが一致しないため協作できません。（現在：{currentVersion}／ホスト：{incomingVersion}）
0,collab.versionMismatch.title,版本不一致,版本不一致,Version Mismatch,Version Mismatch,バージョン不一致
0,common.back,返回,返回,Return,Return,戻る
0,common.backHome,返回主页,返回首頁,Return To Homepage,Return To Homepage,ホームに戻る
0,common.cancel,取消,取消,Cancel,Cancel,キャンセル
0,common.category,分类,分類,Category,Category,カテゴリ
0,common.categoryNotFound,未找到对应的分类,找不到對應的分類,Category not found,Category not found,カテゴリが見つかりません
0,common.close,关闭,關閉,Close,Close,閉じる
0,common.comment,注释,註解,Notes,Notes,注釈
0,common.configId,配置ID,設定ID,Configuration ID,Configuration ID,設定 ID
0,common.confirm,确认,確認,Confirm,Confirm,確認
0,common.continue,继续,繼續,Continue,Continue,続行
0,common.copied,已复制,已複製,Copied,Copied,コピーしました
0,common.copy,复制,複製,Copy,Copy,コピー
0,common.cut,剪切,剪下,Cut,Cut,切り取り
1,common.defaultGroupName,未分类页签,未分類頁籤,Uncategorized Tab,Uncategorized Tab,未分類タブ
0,common.delete,删除,刪除,Delete,Delete,削除
0,common.downloadJson,下载Json,下載Json,Download Json,Download Json,Json をダウンロード
0,common.effects,特效库,特效資料庫,Effects Database,Effects Database,エフェクトデータベース
0,common.empty,空,空值,Null,Null,null
0,common.enterValue,输入值,輸入值,Enter value,Enter value,値を入力
0,common.error,错误,錯誤,Error,Error,エラー
0,common.export,导出,匯出,Export,Export,エクスポート
0,common.filter,筛选,篩選,Filter,Filter,フィルター
0,common.folder,文件夹,資料夾,Folder,Folder,フォルダー
0,common.forward,前进,前進,Forward,Forward,進む
0,common.github,GitHub,GitHub,GitHub,GitHub,GitHub
0,common.goHome,返回主页,返回首頁,Return To Homepage,Return To Homepage,ホームに戻る
0,common.gotIt,知道了,知道了,Understood,Understood,了解しました
0,common.graph,节点图,節點圖,Node Graph,Node Graph,ノードグラフ
0,common.id,ID,ID,ID,ID,ID
0,common.idWithValue,ID：{id},ID：{id},ID: {id},ID: {id},ID：{id}
0,common.info,信息,資訊,Information,Information,情報
0,common.key,键,鍵,Key,Key,キー
0,common.keyType,键类型,鍵類型,Key Type,Key Type,キー種別
0,common.listValues,列表值,清單值,List Values,List Values,リスト値
0,common.moreActions,更多操作,更多操作,More Actions,More Actions,その他の操作
0,common.moveDown,向下移动,向下移動,Move Down,Move Down,下へ移動
0,common.moveUp,向上移动,向上移動,Move Up,Move Up,上へ移動
0,common.name,名称,名稱,Name,Name,名前
0,common.no,否,否,No,No,いいえ
0,common.noGraphOpen,当前没有打开的节点图。,目前沒有開啟的節點圖。,No node graph is loaded,No node graph is loaded,開いているノードグラフはありません
0,common.noId,暂无 ID,沒有 ID,No ID,No ID,ID なし
0,common.noProjectOpen,当前没有打开的项目。,目前沒有開啟的專案。,No project is loaded,No project is loaded,開いているプロジェクトはありません
0,common.ok,确定,確定,Okay,Okay,OK
0,common.open,打开,開啟,Open,Open,開く
0,common.paste,粘贴,貼上,Paste,Paste,貼り付け
0,common.redo,重做,重做,Redo,Redo,やり直し
0,common.rename,重命名,重新命名,Rename,Rename,名前を変更
0,common.retry,重试,重試,Retry,Retry,再試行
0,common.save,保存,儲存,Save,Save,保存
0,common.saveAs,另存为,另存為,Save As,Save As,名前を付けて保存
1,common.seconds,秒,秒,s,s,秒
0,common.settings,设置,設定,Settings,Settings,設定
0,common.tutorial,教程,教學,Tutorial,Tutorial,チュートリアル
0,common.type,类型,類型,Type,Type,種類
0,common.uiLanguage.chs,简体中文,简体中文,简体中文,简体中文,简体中文
0,common.uiLanguage.cht,繁體中文,繁體中文,繁體中文,繁體中文,繁體中文
0,common.uiLanguage.enUk,British English,British English,British English,British English,British English
0,common.uiLanguage.enUs,American English,American English,American English,American English,American English
0,common.uiLanguage.jpn,日本語,日本語,日本語,日本語,日本語
0,common.undo,撤销,撤銷,Undo,Undo,元に戻す
0,common.uninitialized,未初始化,未初始化,Uninitialized,Uninitialized,未初期化
0,common.unset,未设置,未設定,Unset,Unset,未設定
0,common.value,值,值,Value,Value,値
0,common.valueType,值类型,值類型,Value Type,Value Type,値の種別
0,common.yes,是,是,Yes,Yes,はい
0,effects.categories.aria,特效分类,特效分類,Effects Category,Effects Category,エフェクトカテゴリ
1,effects.category.limited,限时特效,限時特效,Timed Effects,Timed Effects,時限エフェクト
1,effects.category.loop,循环特效,循環特效,Looping Effects,Looping Effects,ループエフェクト
0,effects.empty,未找到匹配的特效,找不到符合的特效,No effects found,No effects found,該当するエフェクトが見つかりません
0,effects.error.loadFailed,特效资源加载失败，请稍后重试。,特效資源載入失敗，請稍後重試。,Failed to load effect resources. Please try again later.,Failed to load effect resources. Please try again later.,エフェクト資源の読み込みに失敗しました。しばらくしてから再試行してください。
0,effects.loading,正在加载特效...,正在載入特效...,Loading effects...,Loading effects...,エフェクトを読み込み中...
0,effects.scale.label,缩放,縮放,Scale,Scale,スケール
0,effects.search.aria,搜索特效,搜尋特效,Search Effects,Search Effects,エフェクトを検索
0,effects.search.badge,搜索结果：「{query}」· 共 {count} 项,搜尋結果：「{query}」· 共 {count} 項,Search Result:「{query}」({count} found),Search Result:「{query}」({count} found),検索結果：「{query}」・{count} 件
0,effects.search.placeholder,搜索特效名称或配置ID...,搜尋特效名稱或設定ID...,Enter effect name or configuration ID...,Enter effect name or configuration ID...,エフェクト名または設定 ID を入力...
0,effects.stats.all,限时特效 · {limited} 个 | 循环特效 · {loop} 个,期間限定特效 · {limited} 個｜循環特效 · {loop} 個,{limited} Timed Effects | {loop} Looping Effects,{limited} Timed Effects | {loop} Looping Effects,期間限定 {limited} 件｜ループ {loop} 件
0,effects.stats.filtered,当前显示 {count} 个特效,目前顯示 {count} 個特效,Currently displaying {count} effect(s),Currently displaying {count} effect(s),現在 {count} 件を表示中
0,effects.title,千星沙箱特效预览,千星沙箱特效預覽,Miliastra Sandbox Effects Preview,Miliastra Sandbox Effects Preview,ミリアストラ サンドボックス エフェクトプレビュー
0,effects.toast.copied,已复制：,已複製：,Copied:,Copied:,コピーしました：
0,effects.toast.copyFailed,复制失败，请手动复制,複製失敗，請手動複製,Failed to copy. Please copy manually.,Failed to copy. Please copy manually.,コピーに失敗しました。手動でコピーしてください。
0,effects.watermark.aria,作者水印,作者浮水印,Creator's watermark,Creator's watermark,作者の透かし
0,effects.watermark.text,特效预览 by BiliBili Ayaya小王,特效預覽 by BiliBili Ayaya小王,Effects preview by BiliBili Ayaya小王,Effects preview by BiliBili Ayaya小王,エフェクトプレビュー by BiliBili Ayaya小王
0,gia.decode.headerFooterMismatch,GIA文件头或尾标签校验失败,GIA檔案頭／尾標籤校驗失敗,Failed to verify GIA file header or footer,Failed to verify GIA file header or footer,GIA ファイルのヘッダー／フッター検証に失敗しました
0,gia.decode.invalidLength,GIA文件长度不合法,GIA檔案長度不合法,Invalid GIA file length,Invalid GIA file length,GIA ファイル長が不正です
0,gia.decode.protoSizeMismatch,GIA文件protobuf长度不匹配,GIA檔案protobuf長度不一致,GIA protobuf length mismatch,GIA protobuf length mismatch,GIA protobuf 長が一致しません
0,gia.decode.sizeMismatch,GIA文件长度校验失败,GIA檔案長度校驗失敗,Failed to verify GIA file length,Failed to verify GIA file length,GIA ファイル長の検証に失敗しました
0,gia.decode.unknownFileType,未知的GIA文件类型,未知的GIA檔案類型,Unknown GIA file type,Unknown GIA file type,不明な GIA ファイル種別
0,gia.decode.unsupportedVersion,暂不支持该版本的GIA文件,暫不支援此版本的GIA檔案,GIA file version unsupported,GIA file version unsupported,このバージョンの GIA ファイルは未対応です
0,gia.export.commentNodeMissing,GIA：注释指向的节点不存在，已忽略。,GIA：註解指向的節點不存在，已忽略。,GIA: A node that a note points to does not exist and was ignored.,GIA: A node that a note points to does not exist and was ignored.,GIA：注釈が指しているノードが存在しないため無視しました。
0,gia.export.dataOutIndexMissing,GIA：无法定位 {nodeType}.{portId} 的 data-out 序号。,GIA：無法定位 {nodeType}.{portId} 的 data-out 序號。,GIA: Unable to locate the data-out index of {nodeType}.{portId}.,GIA: Unable to locate the data-out index of {nodeType}.{portId}.,GIA：{nodeType}.{portId} の data-out インデックスを特定できません。
0,gia.export.edgeMissingNode,GIA：无法解析连线 {edgeId}（节点缺失）,GIA：無法解析連線 {edgeId}（節點缺失）,GIA: Unable to resolve connection {edgeId} (missing node(s)).,GIA: Unable to resolve connection {edgeId} (missing node(s)).,GIA：接続 {edgeId} を解決できません（ノード欠落）
0,gia.export.edgeUnknownPort,GIA：连线 {edgeId} 引用了未知端口。,GIA：連線 {edgeId} 引用了未知連接埠。,GIA: Connection {edgeId} references an unknown port.,GIA: Connection {edgeId} references an unknown port.,GIA：接続 {edgeId} が不明なポートを参照しています。
